datum,zacetna,najnizja,najvisja,koncna,volumen,kapital
2017-1-01,4.8e-05,4.9e-05,4.8e-05,4.9e-05,3.0,1657.0
2017-1-02,5.1e-05,5.1e-05,4.1e-05,5.1e-05,1.0,1766.0
2017-1-03,5.1e-05,5.2e-05,5.1e-05,5.2e-05,1.0,1758.0
2017-1-04,5.2e-05,5.8e-05,4.6e-05,5.8e-05,1.0,1796.0
2017-1-05,5.8e-05,6e-05,4.6e-05,4.9e-05,0.0,1987.0
2017-1-08,5.4e-05,5.5e-05,5.4e-05,5.5e-05,0.0,1867.0
2017-1-09,5.5e-05,5.5e-05,3.5e-05,4.5e-05,3.0,1883.0
2017-1-10,4.5e-05,4.6e-05,3.6e-05,4.5e-05,3.0,1555.0
2017-1-11,4.5e-05,5.5e-05,4.5e-05,4.7e-05,0.0,1564.0
2017-1-12,4.7e-05,4.7e-05,3.8e-05,4e-05,0.0,1608.0
2017-1-13,4e-05,4.1e-05,3.9e-05,4.1e-05,0.0,1385.0
2017-1-14,4.1e-05,5e-05,4.1e-05,4.9e-05,17.0,1420.0
2017-1-15,4.9e-05,0.000302,4.1e-05,0.000222,13886.0,1693.0
2017-1-16,0.000222,0.000241,9.9e-05,0.000166,1490.0,7651.0
2017-1-17,0.000166,0.000173,7.3e-05,0.000118,340.0,5736.0
2017-1-18,0.000118,0.000119,7.7e-05,7.9e-05,35.0,4072.0
2017-1-19,8e-05,0.000108,7.1e-05,8.1e-05,108.0,2753.0
2017-1-20,8.1e-05,9.9e-05,8e-05,8.1e-05,13.0,2792.0
2017-1-21,8.1e-05,0.000157,8.1e-05,0.000138,238.0,2780.0
2017-1-22,0.000138,0.000141,9.2e-05,0.000102,40.0,4773.0
2017-1-23,0.000102,0.000129,8.3e-05,8.3e-05,143.0,3512.0
2017-1-24,8.2e-05,0.000171,8.1e-05,0.000143,6275.0,2830.0
2017-1-25,0.000143,0.000162,0.000107,0.000126,231.0,4933.0
2017-1-26,0.000126,0.000136,0.000108,0.00011,56.0,4364.0
2017-1-27,0.00011,0.000147,0.000101,0.00011,32.0,3804.0
2017-1-28,0.00011,0.00012,0.00011,0.00012,6.0,3814.0
2017-1-29,0.00012,0.000138,0.00011,0.00011,60.0,4141.0
2017-1-30,0.00011,0.000129,0.000101,0.000129,94.0,3814.0
2017-1-31,0.000129,0.000134,9.2e-05,9.7e-05,43.0,4455.0
2017-2-01,9.7e-05,0.000129,8.8e-05,0.000129,262.0,3355.0
2017-2-02,0.000129,0.000132,0.000108,0.000132,15.0,4446.0
2017-2-03,0.000131,0.000155,0.000113,0.000154,49.0,4547.0
2017-2-04,0.000155,0.000155,0.000113,0.000146,4.0,5350.0
2017-2-05,0.000146,0.000167,0.000114,0.000134,155.0,5053.0
